"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"13","228000009905","SH","Down",13,26,2014-05-18 00:10:58,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 00:12:33,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0076157407407,4,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 00:10:58,2014-05-18 00:12:33,0,95,1
"14","228000009905","SH","Down",14,27,2014-05-18 00:39:38,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 00:41:35,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0275231481481,5,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 00:39:38,2014-05-18 00:41:35,0,117,1
"15","228000009905","SH","Down",15,28,2014-05-18 00:50:41,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 00:51:41,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0351967592593,6,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 00:50:41,2014-05-18 00:51:41,0,60,1
"16","228000009905","SH","Down",16,29,2014-05-18 01:18:34,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 01:20:30,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0545601851852,7,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 01:18:34,2014-05-18 01:20:30,0,116,1
"17","228000009905","SH","Down",17,30,2014-05-18 01:32:57,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 01:40:03,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0645486111111,8,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 01:32:57,2014-05-18 01:40:03,0,426,1
"18","228000009905","SH","Down",18,31,2014-05-18 01:58:20,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 02:07:59,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0821759259259,9,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 01:58:20,2014-05-18 02:07:59,0,579,1
"19","228000009905","SH","Down",19,32,2014-05-18 02:23:58,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 02:34:28,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.0999768518519,10,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 02:23:58,2014-05-18 02:34:28,0,630,1
"20","228000009905","SH","Down",20,33,2014-05-18 02:52:08,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 03:10:32,27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.119537037037,11,0,0,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 02:52:08,2014-05-18 03:10:32,0,1104,1
"21","228000009905","SH","Down",21,34,2014-05-18 03:42:07,"A1",27,0,0,25.5,"228000009905-2014",2014-05-18 04:41:38,27,"2014-05-17 20:15:52.50",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","211","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,26.1542476851852,12,0,1,2014-05-17 19:56:00,2014-05-18 05:17:00,"Night",2014-05-18 03:42:07,2014-05-18 04:41:38,0,3571,1
"22","228000009905","BBI","Down",22,37,2014-05-18 16:47:47,"A4",10,-1,-1,8.5,"228000009905-2014",2014-05-18 17:05:20,27,"2014-05-17 20:15:52.50",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"M","211","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,26.699849537037,1,0,1,2014-05-18 05:17:00,2014-05-18 19:57:00,"Day",2014-05-18 16:47:47,2014-05-18 17:05:20,0,1053,1
"23","228000009905","HT","Down",23,38,2014-05-18 17:40:42,"A4",6,-1,-1,4.5,"228000009905-2014",2014-05-18 17:41:58,27,"2014-05-17 20:15:52.50",6,"A4",0,0,"Downstream","Upstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"M","211","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,26.7365972222222,1,0,0,2014-05-18 05:17:00,2014-05-18 19:57:00,"Day",2014-05-18 17:40:42,2014-05-18 17:41:58,0,76,1
"24","228000009905","HT","Down",24,39,2014-05-18 17:47:34,"A4",6,0,0,4.5,"228000009905-2014",2014-05-18 18:21:25,27,"2014-05-17 20:15:52.50",6,"A4",0,0,"Downstream","Upstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"M","211","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,26.7413657407407,2,0,0,2014-05-18 05:17:00,2014-05-18 19:57:00,"Day",2014-05-18 17:47:34,2014-05-18 18:21:25,0,2031,1
"25","228000009905","HT","Down",25,40,2014-05-18 18:26:31,"A4",6,0,0,4.5,"228000009905-2014",2014-05-18 18:33:52,27,"2014-05-17 20:15:52.50",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"M","211","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,26.7684143518519,3,0,1,2014-05-18 05:17:00,2014-05-18 19:57:00,"Day",2014-05-18 18:26:31,2014-05-18 18:33:52,0,441,1
"26","228000009906","SH","Up",26,45,2014-05-06 17:55:43,"A4",24,2,3,25.5,"228000009906-2014",2014-05-06 17:58:20,28.5,"2014-05-25 11:02:12.96",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","239","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,14.747025462963,1,0,0,2014-05-06 05:30:00,2014-05-06 19:44:00,"Day",2014-05-06 17:55:43,2014-05-06 17:58:20,0,157,1
"27","228000009906","SH","Up",27,46,2014-05-06 18:10:37,"A4",24,0,0,25.5,"228000009906-2014",2014-05-06 18:13:01,28.5,"2014-05-25 11:02:12.96",27,"A1",1,0,"Upstream","Upstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","239","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,14.7573726851852,2,0,1,2014-05-06 05:30:00,2014-05-06 19:44:00,"Day",2014-05-06 18:10:37,2014-05-06 18:13:01,0,144,1
"28","228000009906","SH","Down",28,49,2014-05-25 17:58:51,"A1",27,-1,-1,25.5,"228000009906-2014",2014-05-25 18:00:10,28.5,"2014-05-25 11:02:12.96",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","239","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,33.7492013888889,1,0,1,2014-05-25 05:11:00,2014-05-25 20:03:00,"Day",2014-05-25 17:58:51,2014-05-25 18:00:10,0,79,1
"29","228000009906","BBI","Down",29,52,2014-05-25 19:29:06,"A4",10,-1,-2,8.5,"228000009906-2014",2014-05-25 19:32:30,28.5,"2014-05-25 11:02:12.96",7,"A1",0,1,"Downstream","Downstream",0,"2014",5.7,1.5,3.8,12.66,5.25923,2,"F","239","2014-04-22 00:00:00","2014",0.162516046213094,0,2014-04-22,33.811875,1,0,1,2014-05-25 05:11:00,2014-05-25 20:03:00,"Day",2014-05-25 19:29:06,2014-05-25 19:32:30,0,204,1
"30","228000009906","HT","Down",30,53,2014-05-25 19:56:40,"A4",6,-1,-1,4.5,"228000009906-2014",2014-05-25 19:59:17,28.5,"2014-05-25 11:02:12.96",3,"A1",0,1,"Downstream","Downstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"F","239","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,33.8310185185185,1,0,1,2014-05-25 05:11:00,2014-05-25 20:03:00,"Day",2014-05-25 19:56:40,2014-05-25 19:59:17,0,157,1
"31","228000009907","HT","Up",31,55,2014-04-26 19:49:36,"A1",3,NA,NA,4.5,"228000009907-2014",2014-04-26 19:53:13,10,"2014-04-26 20:38:52.45",5,"A3",1,0,"Upstream","Upstream",0,"2014",7.9,1.524,5.18372703412073,9,3.685,1,"M","238","2014-04-22 00:00:00","2014",0.425675675675676,0,2014-04-22,4.82611111111111,1,0,1,2014-04-26 19:33:00,2014-04-27 05:42:00,"Night",2014-04-26 19:49:36,2014-04-26 19:53:13,0,217,1
"32","228000009908","SH","Up",33,63,2014-05-03 14:11:49,"A4",24,1,1,25.5,"228000009908-2014",2014-05-03 14:13:24,28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,11.5915393518519,1,0,0,2014-05-03 05:34:00,2014-05-03 19:41:00,"Day",2014-05-03 14:11:49,2014-05-03 14:13:24,0,95,1
"33","228000009908","SH","Up",34,64,2014-05-03 14:27:45,"A4",24,0,0,25.5,"228000009908-2014",2014-05-03 14:31:30,28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,11.6026041666667,2,0,0,2014-05-03 05:34:00,2014-05-03 19:41:00,"Day",2014-05-03 14:27:45,2014-05-03 14:31:30,0,225,1
"34","228000009908","SH","Up",35,65,2014-05-03 14:40:29,"A4",24,0,0,25.5,"228000009908-2014",2014-05-03 14:40:55,28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,11.6114467592593,3,0,0,2014-05-03 05:34:00,2014-05-03 19:41:00,"Day",2014-05-03 14:40:29,2014-05-03 14:40:55,0,26,1
"35","228000009908","SH","Up",36,66,2014-05-03 14:47:37,"A4",24,0,0,25.5,"228000009908-2014",2014-05-03 15:07:09,28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,11.616400462963,4,0,0,2014-05-03 05:34:00,2014-05-03 19:41:00,"Day",2014-05-03 14:47:37,2014-05-03 15:07:09,0,1172,1
"36","228000009908","SH","Up",37,67,2014-05-03 15:17:41,"A4",24,0,0,25.5,"228000009908-2014",2014-05-03 15:18:17,28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,11.6372800925926,5,0,0,2014-05-03 05:34:00,2014-05-03 19:41:00,"Day",2014-05-03 15:17:41,2014-05-03 15:18:17,0,36,1
"37","228000009908","SH","Up",38,68,2014-05-03 15:33:35,"A4",24,0,0,25.5,"228000009908-2014",2014-05-03 15:33:51,28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,11.6483217592593,6,0,0,2014-05-03 05:34:00,2014-05-03 19:41:00,"Day",2014-05-03 15:33:35,2014-05-03 15:33:51,0,16,1
"38","228000009908","SH","Up",39,69,2014-05-04 18:40:00,"A4",24,0,0,25.5,"228000009908-2014",2014-05-04 18:41:00,28.5,"2014-05-17 04:53:21.21",27,"A1",1,0,"Upstream","Upstream",0,"2014",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,12.7777777777778,7,0,1,2014-05-04 05:32:00,2014-05-04 19:42:00,"Day",2014-05-04 18:40:00,2014-05-04 18:41:00,0,60,1
"39","228000009908","SH","Down",40,78,2014-05-24 04:52:08,"A1",27,-1,-1,25.5,"228000009908-2014",2014-05-24 05:06:20,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2028703703704,1,0,0,2014-05-23 20:01:00,2014-05-24 05:12:00,"Night",2014-05-24 04:52:08,2014-05-24 05:06:20,0,852,1
"40","228000009908","SH","Down",41,79,2014-05-24 05:11:55,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 05:19:49,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2166087962963,2,0,0,2014-05-23 20:01:00,2014-05-24 05:12:00,"Night",2014-05-24 05:11:55,2014-05-24 05:12:00,0,5,0
"41","228000009908","SH","Down",41,79,2014-05-24 05:11:55,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 05:19:49,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2166087962963,2,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:12:00,2014-05-24 05:19:49,5,474,1
"42","228000009908","SH","Down",42,80,2014-05-24 05:34:12,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 05:37:27,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2320833333333,3,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:34:12,2014-05-24 05:37:27,0,195,1
"43","228000009908","SH","Down",43,81,2014-05-24 05:45:36,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 05:46:35,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.24,4,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:45:36,2014-05-24 05:46:35,0,59,1
"44","228000009908","SH","Down",44,82,2014-05-24 05:56:51,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 06:02:57,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2478125,5,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 05:56:51,2014-05-24 06:02:57,0,366,1
"45","228000009908","SH","Down",45,83,2014-05-24 06:20:11,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 06:22:06,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.2640162037037,6,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 06:20:11,2014-05-24 06:22:06,0,115,1
"46","228000009908","SH","Down",46,84,2014-05-24 06:40:43,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 07:02:42,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.278275462963,7,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 06:40:43,2014-05-24 07:02:42,0,1319,1
"47","228000009908","SH","Down",47,85,2014-05-24 07:10:26,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 07:12:33,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.298912037037,8,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 07:10:26,2014-05-24 07:12:33,0,127,1
"48","228000009908","SH","Down",48,86,2014-05-24 07:35:40,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 07:38:16,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.3164351851852,9,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 07:35:40,2014-05-24 07:38:16,0,156,1
"49","228000009908","SH","Down",49,87,2014-05-24 07:54:17,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 08:14:57,28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.3293634259259,10,0,0,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 07:54:17,2014-05-24 08:14:57,0,1240,1
"50","228000009908","SH","Down",50,88,2014-05-24 08:45:54,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 09:17:41,28.5,"2014-05-17 04:53:21.21",27,"A1",0,1,"Downstream","Upstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.3652083333333,11,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 08:45:54,2014-05-24 09:17:41,0,1907,1
"51","228000009908","SH","Down",51,89,2014-05-24 09:38:13,"A1",27,0,0,25.5,"228000009908-2014",2014-05-24 09:41:04,28.5,"2014-05-17 04:53:21.21",24,"A4",0,1,"Downstream","Downstream",0,"2014",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","241","2014-04-22 00:00:00","2014",0.173668341708543,0,2014-04-22,32.4015393518519,12,1,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 09:38:13,2014-05-24 09:41:04,0,171,1
"52","228000009908","OKH","Down",52,91,2014-05-24 11:59:34,"A4",21,-1,-1,19.5,"228000009908-2014",2014-05-24 12:02:48,28.5,"2014-05-17 04:53:21.21",18,"A1",0,1,"Downstream","Downstream",0,"2014",1.79,0.8,2.2375,5.08,8.83303,4,"F","241","2014-04-22 00:00:00","2014",0.238125,0,2014-04-22,32.4996990740741,1,0,1,2014-05-24 05:12:00,2014-05-24 20:02:00,"Day",2014-05-24 11:59:34,2014-05-24 12:02:48,0,194,1
