"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"11",19,228000009905,"SH","Down",32,"2014-05-18 02:23:58","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 02:34:28",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.0999768518519,10,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 02:23:58.000,2014-05-18 02:34:28.000,0,630,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"12",20,228000009905,"SH","Down",33,"2014-05-18 02:52:08","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 03:10:32",27,"2014-05-17 20:15:52.50",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.119537037037,11,0,0,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 02:52:08.000,2014-05-18 03:10:32.000,0,1104,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"13",21,228000009905,"SH","Down",34,"2014-05-18 03:42:07","A1",27,0,0,25.5,"228000009905-2014","2014-05-18 04:41:38",27,"2014-05-17 20:15:52.50",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",211,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",26.1542476851852,12,0,1,"2014-05-17 19:56:00","2014-05-18 05:17:00","Night",2014-05-18 03:42:07.000,2014-05-18 04:41:38.000,0,3571,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"14",26,228000009906,"SH","Up",45,"2014-05-06 17:55:43","A4",24,2,3,25.5,"228000009906-2014","2014-05-06 17:58:20",28.5,"2014-05-25 11:02:12.96",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",239,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.747025462963,1,0,0,"2014-05-06 05:30:00","2014-05-06 19:44:00","Day",2014-05-06 17:55:43.000,2014-05-06 17:58:20.000,0,157,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"15",27,228000009906,"SH","Up",46,"2014-05-06 18:10:37","A4",24,0,0,25.5,"228000009906-2014","2014-05-06 18:13:01",28.5,"2014-05-25 11:02:12.96",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",239,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.7573726851852,2,0,1,"2014-05-06 05:30:00","2014-05-06 19:44:00","Day",2014-05-06 18:10:37.000,2014-05-06 18:13:01.000,0,144,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"16",28,228000009906,"SH","Down",49,"2014-05-25 17:58:51","A1",27,-1,-1,25.5,"228000009906-2014","2014-05-25 18:00:10",28.5,"2014-05-25 11:02:12.96",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",239,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.7492013888889,1,0,1,"2014-05-25 05:11:00","2014-05-25 20:03:00","Day",2014-05-25 17:58:51.000,2014-05-25 18:00:10.000,0,79,1,2014-05-25 05:16:13.200,2014-05-25 19:25:40.358,"Unknown",NA
"17",32,228000009908,"SH","Up",63,"2014-05-03 14:11:49","A4",24,1,1,25.5,"228000009908-2014","2014-05-03 14:13:24",28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",11.5915393518519,1,0,0,"2014-05-03 05:34:00","2014-05-03 19:41:00","Day",2014-05-03 14:11:49.000,2014-05-03 14:13:24.000,0,95,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"18",33,228000009908,"SH","Up",64,"2014-05-03 14:27:45","A4",24,0,0,25.5,"228000009908-2014","2014-05-03 14:31:30",28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",11.6026041666667,2,0,0,"2014-05-03 05:34:00","2014-05-03 19:41:00","Day",2014-05-03 14:27:45.000,2014-05-03 14:31:30.000,0,225,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"19",34,228000009908,"SH","Up",65,"2014-05-03 14:40:29","A4",24,0,0,25.5,"228000009908-2014","2014-05-03 14:40:55",28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",11.6114467592593,3,0,0,"2014-05-03 05:34:00","2014-05-03 19:41:00","Day",2014-05-03 14:40:29.000,2014-05-03 14:40:55.000,0,26,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"20",35,228000009908,"SH","Up",66,"2014-05-03 14:47:37","A4",24,0,0,25.5,"228000009908-2014","2014-05-03 15:07:09",28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",11.616400462963,4,0,0,"2014-05-03 05:34:00","2014-05-03 19:41:00","Day",2014-05-03 14:47:37.000,2014-05-03 15:07:09.000,0,1172,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"21",36,228000009908,"SH","Up",67,"2014-05-03 15:17:41","A4",24,0,0,25.5,"228000009908-2014","2014-05-03 15:18:17",28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",11.6372800925926,5,0,0,"2014-05-03 05:34:00","2014-05-03 19:41:00","Day",2014-05-03 15:17:41.000,2014-05-03 15:18:17.000,0,36,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"22",37,228000009908,"SH","Up",68,"2014-05-03 15:33:35","A4",24,0,0,25.5,"228000009908-2014","2014-05-03 15:33:51",28.5,"2014-05-17 04:53:21.21",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",11.6483217592593,6,0,0,"2014-05-03 05:34:00","2014-05-03 19:41:00","Day",2014-05-03 15:33:35.000,2014-05-03 15:33:51.000,0,16,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"23",38,228000009908,"SH","Up",69,"2014-05-04 18:40:00","A4",24,0,0,25.5,"228000009908-2014","2014-05-04 18:41:00",28.5,"2014-05-17 04:53:21.21",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.7777777777778,7,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 18:40:00.000,2014-05-04 18:41:00.000,0,60,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"24",39,228000009908,"SH","Down",78,"2014-05-24 04:52:08","A1",27,-1,-1,25.5,"228000009908-2014","2014-05-24 05:06:20",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2028703703704,1,0,0,"2014-05-23 20:01:00","2014-05-24 05:12:00","Night",2014-05-24 04:52:08.000,2014-05-24 05:06:20.000,0,852,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"25",40,228000009908,"SH","Down",79,"2014-05-24 05:11:55","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 05:19:49",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2166087962963,2,0,0,"2014-05-23 20:01:00","2014-05-24 05:12:00","Night",2014-05-24 05:11:55.000,2014-05-24 05:12:00.000,0,5,0,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"26",41,228000009908,"SH","Down",79,"2014-05-24 05:11:55","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 05:19:49",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2166087962963,2,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:12:00.000,2014-05-24 05:19:49.000,0,469,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"27",42,228000009908,"SH","Down",80,"2014-05-24 05:34:12","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 05:37:27",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2320833333333,3,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:34:12.000,2014-05-24 05:37:27.000,0,195,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"28",43,228000009908,"SH","Down",81,"2014-05-24 05:45:36","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 05:46:35",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.24,4,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:45:36.000,2014-05-24 05:46:35.000,0,59,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"29",44,228000009908,"SH","Down",82,"2014-05-24 05:56:51","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 06:02:57",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2478125,5,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 05:56:51.000,2014-05-24 06:02:57.000,0,366,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"30",45,228000009908,"SH","Down",83,"2014-05-24 06:20:11","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 06:22:06",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.2640162037037,6,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 06:20:11.000,2014-05-24 06:22:06.000,0,115,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"31",46,228000009908,"SH","Down",84,"2014-05-24 06:40:43","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 07:02:42",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.278275462963,7,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 06:40:43.000,2014-05-24 07:02:42.000,0,1319,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"32",47,228000009908,"SH","Down",85,"2014-05-24 07:10:26","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 07:12:33",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.298912037037,8,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 07:10:26.000,2014-05-24 07:12:33.000,0,127,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"33",48,228000009908,"SH","Down",86,"2014-05-24 07:35:40","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 07:38:16",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.3164351851852,9,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 07:35:40.000,2014-05-24 07:38:16.000,0,156,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"34",49,228000009908,"SH","Down",87,"2014-05-24 07:54:17","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 08:14:57",28.5,"2014-05-17 04:53:21.21",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.3293634259259,10,0,0,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 07:54:17.000,2014-05-24 08:14:57.000,0,1240,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"35",50,228000009908,"SH","Down",88,"2014-05-24 08:45:54","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 09:17:41",28.5,"2014-05-17 04:53:21.21",27,"A1",0,1,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.3652083333333,11,0,1,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 08:45:54.000,2014-05-24 09:17:41.000,0,1907,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"36",51,228000009908,"SH","Down",89,"2014-05-24 09:38:13","A1",27,0,0,25.5,"228000009908-2014","2014-05-24 09:41:04",28.5,"2014-05-17 04:53:21.21",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",241,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",32.4015393518519,12,1,1,"2014-05-24 05:12:00","2014-05-24 20:02:00","Day",2014-05-24 09:38:13.000,2014-05-24 09:41:04.000,0,171,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"37",56,228000009911,"SH","Up",99,"2014-05-04 19:14:07","A4",24,2,2,25.5,"228000009911-2014","2014-05-04 19:14:28",28.5,"2014-05-28 20:42:45.54",24,"A4",0,0,"Upstream","Downstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",234,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.8014699074074,1,0,0,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 19:14:07.000,2014-05-04 19:14:28.000,0,21,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"38",57,228000009911,"SH","Up",100,"2014-05-04 19:24:23","A4",24,0,0,25.5,"228000009911-2014","2014-05-04 19:27:35",28.5,"2014-05-28 20:42:45.54",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",234,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",12.808599537037,2,0,1,"2014-05-04 05:32:00","2014-05-04 19:42:00","Day",2014-05-04 19:24:23.000,2014-05-04 19:27:35.000,0,192,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"39",58,228000009911,"SH","Down",107,"2014-05-30 04:38:23","A1",27,-1,-1,25.5,"228000009911-2014","2014-05-30 04:48:03",28.5,"2014-05-28 20:42:45.54",24,"A4",0,1,"Downstream","Downstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",234,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",38.1933217592593,1,0,1,"2014-05-29 20:07:00","2014-05-30 05:08:00","Night",2014-05-30 04:38:23.000,2014-05-30 04:48:03.000,0,580,1,2014-05-27 17:13:02.989,2014-05-31 21:02:41.220,"Unknown",NA
"40",61,228000009915,"SH","Up",131,"2014-05-06 15:14:44","A4",24,2,2,25.5,"228000009915-2014","2014-05-06 15:15:31",27,"2014-05-06 15:15:30.95",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.6352314814815,1,0,1,"2014-05-06 05:30:00","2014-05-06 19:44:00","Day",2014-05-06 15:14:44.000,2014-05-06 15:15:31.000,0,47,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"41",62,228000009915,"SH","Down",132,"2014-05-06 22:07:03","A1",27,0,0,25.5,"228000009915-2014","2014-05-06 22:11:18",27,"2014-05-06 15:15:30.95",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",240,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",14.9215625,1,0,0,"2014-05-06 19:44:00","2014-05-07 05:29:00","Night",2014-05-06 22:07:03.000,2014-05-06 22:11:18.000,0,255,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"42",66,228000009920,"SH","Up",145,"2014-05-05 14:32:44","A4",24,2,2,25.5,"228000009920-2014","2014-05-05 14:33:21",28.5,"2014-05-24 13:50:33.06",27,"A1",1,0,"Upstream","Upstream",0,2014,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",254,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",13.6060648148148,1,0,1,"2014-05-05 05:31:00","2014-05-05 19:43:00","Day",2014-05-05 14:32:44.000,2014-05-05 14:33:21.000,0,37,1,2014-03-01 00:00:00.000,2014-05-25 05:06:26.569,"Unknown",NA
"43",67,228000009920,"SH","Down",153,"2014-05-25 20:21:11","A1",27,-1,-1,25.5,"228000009920-2014","2014-05-25 20:28:25",28.5,"2014-05-24 13:50:33.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",33.8480439814815,1,0,0,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-25 20:21:11.000,2014-05-25 20:28:25.000,0,434,1,2014-05-25 19:25:40.358,2014-05-25 20:50:45.888,"Present","PIT"
"44",68,228000009920,"SH","Down",155,"2014-05-26 04:28:33","A1",27,0,0,25.5,"228000009920-2014","2014-05-26 04:31:32",28.5,"2014-05-24 13:50:33.06",27,"A1",0,0,"Downstream","Upstream",0,2014,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2014-04-22 00:00:00",2014,0.173668341708543,0,"2014-04-22",34.1864930555556,3,0,0,"2014-05-25 20:03:00","2014-05-26 05:11:00","Night",2014-05-26 04:28:33.000,2014-05-26 04:31:32.000,0,179,1,2014-05-25 22:42:25.108,2014-05-26 04:58:47.009,"Unknown",NA
